id,accountId,ownerUserId,assignedUserId,type,status,startsAt,endsAt,inProgressAt,completedAt,subject,description,location,createdAt,createdById,updatedAt,updatedById,deletedAt,deletedById
ed596451-98ea-4183-b48f-ff454e1504cf,,0beea87c-85dc-427a-8b6a-2331c0e1a7c8,0beea87c-85dc-427a-8b6a-2331c0e1a7c8,Task,Completed,1722830400000,1722832200000,,1723438061971,office,"ACTION: MEETINGS
TC meeting
Work planning",,1722833521621,0beea87c-85dc-427a-8b6a-2331c0e1a7c8,1723438061971,0beea87c-85dc-427a-8b6a-2331c0e1a7c8,,
25bb606f-8685-4d61-bec4-ae08071134f0,fbcbd663-bbc1-4fee-9ad9-0d51d3c1101f,a0463e4c-2adb-4488-aac3-66bcf22ff32d,a944184a-62bd-4787-b9a1-9926be126820,Visit,Completed,1717653600000,1717655400000,,1741944619216,IFTEX meeting with David,"Action: Peter to do more RD trials

* Had one new variety with which the Rose Dip causes discoloration. We can try the new Rose Dip formula on that. At the stand they had two varieties Sonvia and Tribute that had dry leaves. Peter to do trials.

* Raised a concern about some issues with discoloration of a few varieties of roses. The yellow variety, Tribute, and deep orange colors are reacting with Rose Dip. The leaves which come into contact with the dip become crunchy/dry up after a short period. I requested the farm to dip extra bunches to be left at the farm for observations. Probably, there was a field spray that could have led to a Rose Dip reaction after dipping. The varieties are on sea freight trials by DFG (sea by air). The recommendation is also to try the Rose Dip mix. ",,1720074498457,a0463e4c-2adb-4488-aac3-66bcf22ff32d,1741944619216,a944184a-62bd-4787-b9a1-9926be126820,,
63b55e4f-eb2d-4f6c-b720-7c440d3bae40,6d7694c7-ecd1-48be-bb4d-f43b4c303a7f,a0463e4c-2adb-4488-aac3-66bcf22ff32d,73359587-b483-44cd-b16e-25ab68d3471f,Visit,Completed,1717653600000,1717655400000,1720536799055,1741076127770,IFTEX meeting Peter,"Action: trial with Everflor Long lasting week 25

* We thanked him for the extensive tour he gave Alyssa when she and Peter Karimi visited.
* We discussed the proposed trial with Everflor Longlasting. He would like to us evaluate this trial also in Holland. Can we provide a SDS? Would like to do this trial in week 25. 
* They grow Asclepias and are insistent that warm water improves the first uptake after harvesting and prevents the bleeding. The STS treatment is with cold water. MvdP to check with Floral Solutions what we think about this.",,1720075224881,a0463e4c-2adb-4488-aac3-66bcf22ff32d,1741076127770,73359587-b483-44cd-b16e-25ab68d3471f,,
bce0e17b-85ed-44d4-b101-791d6c3c78cf,87a54cc3-e534-4b94-8a7f-a99718fcd274,a944184a-62bd-4787-b9a1-9926be126820,390560a4-ff53-4246-9818-7727dbb7af55,Task,To Do,1742029200000,1742031000000,,,BONDENI FLOWERS FOLLOW UPS ,ACTION:Reports sent. SM to follow up on trainings and tools availability to the farms ,,1741945078272,a944184a-62bd-4787-b9a1-9926be126820,1741945078272,a944184a-62bd-4787-b9a1-9926be126820,,
32b70685-5018-42bf-a9d6-d9c07aa79e6b,444ab14e-f06f-4460-a34d-6c0cd012d349,a944184a-62bd-4787-b9a1-9926be126820,a944184a-62bd-4787-b9a1-9926be126820,Task,Completed,1720069200000,1720071000000,1720514772757,1741945227376,TRIAL ,"ACTION- folow up with the test 
We set up trial with our new formulas & new ingredient. The purpose is a) to reduce the dosages in the mix (cost-efficiency) and b) see if we can move to a more ‘friendly’ fungicide in the future. 
Trial will be run at Chrysal Africa and at the farm.
Vasing will be Friday of week 28: ",,1720417394771,a944184a-62bd-4787-b9a1-9926be126820,1741945227376,a944184a-62bd-4787-b9a1-9926be126820,,
82a17f1b-def4-43e2-a3a6-17baf4475553,ac08ed97-dda0-4824-b7a3-ad374280dccb,73359587-b483-44cd-b16e-25ab68d3471f,0beea87c-85dc-427a-8b6a-2331c0e1a7c8,Visit,To Do,1747893600000,1747895400000,,,Visit ,Farm visit with Ann. Prepared RTU and did the stock take for RoseDip product and shared with Charles. ,,1748242029717,73359587-b483-44cd-b16e-25ab68d3471f,1748242029717,73359587-b483-44cd-b16e-25ab68d3471f,,
cd6bd413-0c30-4b3b-b77a-b1c351a2b1b7,b6bba749-3851-4dce-b5ac-b0bcb6821993,73359587-b483-44cd-b16e-25ab68d3471f,73359587-b483-44cd-b16e-25ab68d3471f,Visit,Completed,1720706400000,1720708200000,1720537028131,1721454811071,Visit ,Action: Postharvest audit report for Timalflor 5 & /7. ,,1720536560120,73359587-b483-44cd-b16e-25ab68d3471f,1721454811071,73359587-b483-44cd-b16e-25ab68d3471f,,
bd64673c-a47a-4cc0-abba-769494af1b5b,a2d4e319-5360-416e-97bd-c7738bb2b568,73359587-b483-44cd-b16e-25ab68d3471f,73359587-b483-44cd-b16e-25ab68d3471f,Call,Completed,1720533600000,1720535400000,,1721627521333,Call,"Action: Booking for appointment with Ken (packhouse manager). Unfortunately, they are busy with consultant (Moshe) this week.",,1720536221105,73359587-b483-44cd-b16e-25ab68d3471f,1721627521334,73359587-b483-44cd-b16e-25ab68d3471f,,
c9e68d49-5ffb-43e3-8c26-a9c2c08513a2,75b8ecaa-6394-4b21-b568-54ef92274af2,a944184a-62bd-4787-b9a1-9926be126820,390560a4-ff53-4246-9818-7727dbb7af55,Task,In Progress,1721898000000,1721899800000,1722247105301,,Flora delight audit ,"ACTION: Farm audit 
we audited the farm a report to follow.
Farm still have stocks , will revert to Chrysal when they exhaust the stocks. SM following up ",,1722244496417,a944184a-62bd-4787-b9a1-9926be126820,1722247105301,a944184a-62bd-4787-b9a1-9926be126820,,
f71ee699-f1ae-467e-8283-19bd000c465b,fd68bfa4-f926-44a9-a321-a24ad54484dd,a944184a-62bd-4787-b9a1-9926be126820,a0463e4c-2adb-4488-aac3-66bcf22ff32d,Task,Completed,1721811600000,1721813400000,,1722247129455,RVR Lima labs trial ,"ACTION: Drop boxes , loggers and offer support to the team.
All going on well with the trial ",,1722244662168,a944184a-62bd-4787-b9a1-9926be126820,1722247129455,a944184a-62bd-4787-b9a1-9926be126820,,
3c55bb92-7e4d-47f8-b297-14c1de7bc05a,b109dd58-012e-444f-b7e8-b09ba2241ee5,a944184a-62bd-4787-b9a1-9926be126820,916a095d-f60c-491f-8a0c-b8b3576c642d,Task,Completed,1721984400000,1721986200000,,1722247142201,CARZAN KS AND MR AUDIT TRAINING ,"ACTION: AUDIT APP TRAINING 
Marginpar as a group will start doing internal audits using an app called PLANT SCOUT.
We trained on how to use as well as demonstrated the tool kit.
the appmis fine but need to be locallised. Werner will be visiting, SM might join in helping fine tune the app.
We are waiting for a report of the introductory audit we did , then see where we can fine tune / adjust 
",,1722245043706,a944184a-62bd-4787-b9a1-9926be126820,1722247142202,a944184a-62bd-4787-b9a1-9926be126820,,
a5a6fb65-72a8-4d2f-a3f9-6c0aae5f0045,a578c1e3-9f5a-45e8-91fd-a957ebe4c864,1df5d026-b9b3-4f1f-a041-f446500130c7,1df5d026-b9b3-4f1f-a041-f446500130c7,Call,Completed,1682856156000,1682856175000,,1737552814011,Test call Marcus,Test,,1674736014862,1df5d026-b9b3-4f1f-a041-f446500130c7,1737552814012,1df5d026-b9b3-4f1f-a041-f446500130c7,,
322a681b-6310-45b1-bda1-a245236890d5,6ba4e615-05d5-4b0c-bae4-f9915aef3d09,73359587-b483-44cd-b16e-25ab68d3471f,a0463e4c-2adb-4488-aac3-66bcf22ff32d,Visit,To Do,1737007200000,1737009000000,,,Visit,Courtesy farm visit and giving out the marketing materials. The farm is interested in buying AVB for their Carnations. Shared the MSDS with the technical guy. ,,1737959112704,73359587-b483-44cd-b16e-25ab68d3471f,1737959112704,73359587-b483-44cd-b16e-25ab68d3471f,,
24718753-5a44-474b-be8b-83fb52173b4b,,0beea87c-85dc-427a-8b6a-2331c0e1a7c8,0beea87c-85dc-427a-8b6a-2331c0e1a7c8,Task,Completed,1721710800000,1721700000000,1721626349101,1741078796390,REPORTS,ACTION: AUDIT REPORTS,,1721625982123,0beea87c-85dc-427a-8b6a-2331c0e1a7c8,1741078796390,0beea87c-85dc-427a-8b6a-2331c0e1a7c8,,
8004bb2a-83a3-4bf8-9332-2d8bfb19c4da,9ff10d20-88eb-45d7-89de-eb2c12c01e3b,73359587-b483-44cd-b16e-25ab68d3471f,73359587-b483-44cd-b16e-25ab68d3471f,Call,Completed,1720533600000,1720535400000,1721115185911,1741588874364,Call ,Action: Discussing & planning for Delphiniums trial. ,,1720536028007,73359587-b483-44cd-b16e-25ab68d3471f,1741588874364,73359587-b483-44cd-b16e-25ab68d3471f,,
ffe059fc-5d66-44c9-8c37-d2b9d9aa186a,,72b2fca5-6466-400c-a0b7-bf3356d6f294,72b2fca5-6466-400c-a0b7-bf3356d6f294,Visit,Completed,1721365200000,1721367000000,,1741705059570,Farm visit,"Action: Follow up on product usage
Farm visit for product usage follow up. The farm has been using Danisaraba 20sc and this is a courtesy visit. ",,1721023367277,72b2fca5-6466-400c-a0b7-bf3356d6f294,1741705059570,72b2fca5-6466-400c-a0b7-bf3356d6f294,,
7dd299e8-dc36-44b2-a9f6-0a59d0296f1d,f94c1624-8f7a-4ec7-82e7-939ee8482424,72b2fca5-6466-400c-a0b7-bf3356d6f294,72b2fca5-6466-400c-a0b7-bf3356d6f294,Visit,Completed,1721883600000,1721885400000,,1741705760137,Visit,"Action: Discuss Chrysal Pre harvest 
Farm visit to discuss Chrysal pre harvest products and introduce Matt.",,1721627327372,72b2fca5-6466-400c-a0b7-bf3356d6f294,1741705760137,72b2fca5-6466-400c-a0b7-bf3356d6f294,,
85372889-4f77-42f0-b1b8-b4b11fb3978d,a72a45fd-83cd-4b7c-b829-39fdd9d73f3a,a944184a-62bd-4787-b9a1-9926be126820,a0463e4c-2adb-4488-aac3-66bcf22ff32d,Visit,To Do,1722488400000,1722490200000,,,Mahee farm visit ,"ACTION: Farm visit 
To Natarajan 
Mr Kariuki 
Loosing alot of produce due to lack of market 
Already 200K stems almost getting to waste day 7 , but dipped in dipnoy.
They do not want to dip since they feel still no guarantee to sell hence more loss.
Roses - 20Ha - Inicial 
Francis Mubea 
Gyps - 1.5 Ha , to expand to 5 Ha by start  2025 - harvest in AVB + GVB + Dextrose 
In the opening - TOG 3 + Sugar (dextrose) 
Proposal 
Harvest in AVB + GVB , then transfer to GVB + dextrose in opening.
By Pramond! 
Eryngium - 1 Ha - AVB + GVB 
Proposal to try - F210 + GVB(or RVBc?)
Asltroemeria - 1 Ha - AVB + GVB + Dextrose - Trial T1 doesn't look good... 
Proposal to drop Dextrose. Using GVB..but better RVBc + RVBc? Do a trial 

Dipping Xpol order , 8K per week 
We dip farm dip of about 20K currently for different customers 
Astroemeria trial 
T1 - not good 
T2- better 
T3- good 
To do 
Re paint dip station 

According to FM pramond 
Gyps - L101 + dextrose. No STS
Alteiemeria - F210 + F100 
Eryngium 
- F210 + F100 
Roses - Inicial 
Paul to follow up",,1722837616661,a944184a-62bd-4787-b9a1-9926be126820,1722837666300,a944184a-62bd-4787-b9a1-9926be126820,,
bd08c3f1-519a-4a2b-a759-a6473402d72d,daffe858-5a86-409c-9f1e-71c7fe48c241,a944184a-62bd-4787-b9a1-9926be126820,a944184a-62bd-4787-b9a1-9926be126820,Task,Completed,1723096800000,1723098600000,,1741944852246,Plastic /Green house trial ,"ACTION: TRIALING DIFFERENT GREEN HOUSES 
We started the trial and did Thursday and friday, 3 bunches per green house, 24 green houses. 
To evaluate at the farm. Ananth reports back this week, SM to follow up with him on further trialling ",,1723445473188,a944184a-62bd-4787-b9a1-9926be126820,1741944852246,a944184a-62bd-4787-b9a1-9926be126820,,
29b3a243-96f3-43ad-b76b-2c11dab9601f,9d79ba8a-d4c7-4fe5-812a-977de211b4df,a944184a-62bd-4787-b9a1-9926be126820,390560a4-ff53-4246-9818-7727dbb7af55,Visit,Completed,1722330000000,1722331800000,,1722836754868,FARM FOLLOW UP VISIT ,"ACTION: Audit report follow up. Farm happy with RVB Clear use.
Farm has a new Pack house Manager , and GM- Kadiri. 
we discussed audit report.",,1722246080370,a944184a-62bd-4787-b9a1-9926be126820,1722836754868,a944184a-62bd-4787-b9a1-9926be126820,,
81473484-4d86-47a7-b485-995c922c5cde,51dfc8bc-10d5-4cd3-9728-84f330b31025,0beea87c-85dc-427a-8b6a-2331c0e1a7c8,0beea87c-85dc-427a-8b6a-2331c0e1a7c8,Visit,Completed,1722330000000,1722329100000,,1722836080980,VISIT,"ACTION: VISIT AND FOLLOW UPS
arm happy with Floralife Buddle, no complaints
Would like to do a trial- long storage to compare floralife with Chrysal.
Cost of the bundle is 0.02cts /stem
TOG 6 in the field and pack house
Seth to check if CI can be re introduced again in the pack house.",naivasha,1722240928951,0beea87c-85dc-427a-8b6a-2331c0e1a7c8,1722836080981,0beea87c-85dc-427a-8b6a-2331c0e1a7c8,,
478743db-0410-4fb4-8e88-7d6f6265e0f6,,0beea87c-85dc-427a-8b6a-2331c0e1a7c8,0beea87c-85dc-427a-8b6a-2331c0e1a7c8,Visit,Completed,1723003200000,1723005000000,,1723438526975,VISIT,"ACTION: IFTEX FOLLOW UPS
Met Beker the production manager and Mike the assistant manager.
The farm is growing hypericum 5.35ha .
Planning to start growing Solidago and Onis in Oct.
They sell 100% to OZ import, their unpacker is Costa.
Plan to do trials with Leaf shine and Seal",,1723438483503,0beea87c-85dc-427a-8b6a-2331c0e1a7c8,1723438526975,0beea87c-85dc-427a-8b6a-2331c0e1a7c8,,
93f46116-c2ab-4bb2-b6b3-720c6fe3d3a0,84151104-e9a0-4bd4-9fd7-ad687656ec1e,0beea87c-85dc-427a-8b6a-2331c0e1a7c8,0beea87c-85dc-427a-8b6a-2331c0e1a7c8,Visit,Completed,1722488400000,1722490200000,,1722836732681,VISIT,"ACTION: RD PREPARATION
Took ANN and went to prepare solution.
Very good farm
Well organised.
2600M high
",NJORO,1722836685091,0beea87c-85dc-427a-8b6a-2331c0e1a7c8,1722837157247,0beea87c-85dc-427a-8b6a-2331c0e1a7c8,,
4c90c3e2-0fb3-4ea8-a67a-9a5583f00ff4,,0beea87c-85dc-427a-8b6a-2331c0e1a7c8,0beea87c-85dc-427a-8b6a-2331c0e1a7c8,Task,Completed,1749013200000,1749015000000,,1749445813107,IFTEX,ACTION: ALL DAY AT IFTEX,,1749445637028,0beea87c-85dc-427a-8b6a-2331c0e1a7c8,1749445813107,0beea87c-85dc-427a-8b6a-2331c0e1a7c8,,
4956b976-b28f-411f-b6a0-20d64e84e20c,,941ae730-900f-48da-b99b-af1e25b7fa4e,941ae730-900f-48da-b99b-af1e25b7fa4e,Visit,Completed,1743516000000,1743514200000,1746173175237,1746173241201,PH and Glucose audit checks Flamingo Weston,Monthly pH & Glucose Audit Checks for Flamingo Weston site,,1742901645145,941ae730-900f-48da-b99b-af1e25b7fa4e,1746173241201,941ae730-900f-48da-b99b-af1e25b7fa4e,,
59059965-db50-4513-9a2a-61daf6be7546,e2807148-4f99-4565-970a-c3e21d956e3d,0beea87c-85dc-427a-8b6a-2331c0e1a7c8,0beea87c-85dc-427a-8b6a-2331c0e1a7c8,Task,Completed,1723528800000,1723530600000,,1724049577169,TRIAL,"ACTION: TRIALS
3 VARIETIES
13 TREATMENTS
DHARVESTING AND DIPPED",,1724049528932,0beea87c-85dc-427a-8b6a-2331c0e1a7c8,1724049577169,0beea87c-85dc-427a-8b6a-2331c0e1a7c8,,
9998a533-2991-4f29-8931-96d6dd5e6eae,69434009-1c92-4929-ab33-a5de7a9de7b8,0beea87c-85dc-427a-8b6a-2331c0e1a7c8,0beea87c-85dc-427a-8b6a-2331c0e1a7c8,Visit,Completed,1722402000000,1722407400000,,1722834891636,VISIT,"ACTION: VISIT AND FOLLOW UPS

Met the new FM.
He is not pro Chrysal.
They use as below
Mathiola- TOG 75+ EXPRESS 100
Campanula- EXPRESS 100+ TOG 75
DILL - EXPRESS 100
Twedia -TOG 75+ EXPRESS 100.
Twedia has poor uptake and only looks rehydrated after 4 days!",,1722241120109,0beea87c-85dc-427a-8b6a-2331c0e1a7c8,1722834891636,0beea87c-85dc-427a-8b6a-2331c0e1a7c8,,
2f51f913-4fa1-4a7b-96cb-0a1746acf8be,d67f7f47-0b5c-48fa-aa9d-c7cd266bc2ee,0beea87c-85dc-427a-8b6a-2331c0e1a7c8,0beea87c-85dc-427a-8b6a-2331c0e1a7c8,Task,Completed,1723788000000,1723789800000,,1724050424078,TRIAL,"ACTION: TRIAL FINALISING
Putting SFK on the bunches, labelling and packing in boxes using FRESHLINER.",,1724050380998,0beea87c-85dc-427a-8b6a-2331c0e1a7c8,1725252745477,0beea87c-85dc-427a-8b6a-2331c0e1a7c8,,
9f1f3b2a-2781-45ba-b77b-fbb3d0910996,0d6b570d-7947-478a-8e0d-adc36a0497c0,73359587-b483-44cd-b16e-25ab68d3471f,73359587-b483-44cd-b16e-25ab68d3471f,Visit,Completed,1721797200000,1721799000000,,1722835428463,Visit ,"Visted the farm to discuss the possibility of doing long storage. The plan is to have the long storage start on 20/08/2023. They requested, if possible, to have a discounted price when the season(s) is low. I will keep in touch to see the unfolding. ",,1722835382119,73359587-b483-44cd-b16e-25ab68d3471f,1722835428463,73359587-b483-44cd-b16e-25ab68d3471f,,
ab7c3408-0ba4-4a81-a22b-e4dd25f80023,6d7694c7-ecd1-48be-bb4d-f43b4c303a7f,72b2fca5-6466-400c-a0b7-bf3356d6f294,72b2fca5-6466-400c-a0b7-bf3356d6f294,Visit,Completed,1722499200000,1722501000000,,1741704580291,Visit,"Action: Conclude the trial
Farm visit to finalize on data collection for the ongoing Bio stimulant trial. Collected the final harvest data. There are still some flowers in the open room for previous 4 days harvesting. we will finalize the trial by Friday 9th September",,1722326935987,72b2fca5-6466-400c-a0b7-bf3356d6f294,1741704580291,72b2fca5-6466-400c-a0b7-bf3356d6f294,,
7dfc6ce9-bb53-4193-9b8b-8b56493f4dbf,444ab14e-f06f-4460-a34d-6c0cd012d349,a944184a-62bd-4787-b9a1-9926be126820,390560a4-ff53-4246-9818-7727dbb7af55,Task,In Progress,1742893200000,1742895000000,1741946170367,,FARM TRAINING ,ACTION: Give Jemimah a date for farm training ,,1741945286256,a944184a-62bd-4787-b9a1-9926be126820,1741946170367,a944184a-62bd-4787-b9a1-9926be126820,,
338c45ed-a953-4d57-b475-e2748504828a,092ef181-2c9f-4b2a-93b4-f090d451b206,a944184a-62bd-4787-b9a1-9926be126820,a944184a-62bd-4787-b9a1-9926be126820,Visit,Completed,1730451600000,1730453400000,1741941023608,1741948735782,RED ICE FARM VISIT ,"ACTION:With Sam and Jackline (QA) 
Very few stems per day at the moment- specific variety 4K (farm dips for XPol) 
Doing bouquets for m&s , Rewe (NL?) 
Sourcing from sister farms , gyps (Sandpro, bohemian) , astroe (Bemack) , startice (Bohemian) 
Sam [0797660837)]
To trial std carnation , that is on trial beds with plans to expand - commercial planting in January , 1 Ha 
Peter pls make a plan. We liase directly with Sam.
Vijay , other Rose trials he has to be involved due to possible changes on existing.
Other flowers dipped in Dipnoy.
Dipping is 100% 
Madam red dipped in Pikatina solution (from where?) A liquid dosed at 2ml/l.
Reason to reduce blackening at petal tips (?).. team do not fully agree ob blackening solving 
Do we check with Vijay on different recipes for this farm against Dipnoy! 
Will be trialling Floralife product against dipnoy if we can approach and include?
Daily production - 250- 300 stems , can be big bussiness for recipe  
",,1731488576466,a944184a-62bd-4787-b9a1-9926be126820,1741948735782,a944184a-62bd-4787-b9a1-9926be126820,,
9c62b5ba-dc16-440d-ae28-9175b0ede24d,,e55f2ae7-b506-4fa0-a08c-0eeb816880ea,e55f2ae7-b506-4fa0-a08c-0eeb816880ea,Visit,Completed,1743156000000,1743159600000,,1743497088275,meeting Fung,overleg met chinese dame over zeetransport succulenten,,1742799740312,e55f2ae7-b506-4fa0-a08c-0eeb816880ea,1743497088275,e55f2ae7-b506-4fa0-a08c-0eeb816880ea,,
e5a9d547-0017-419b-a076-531e6676584a,29417c88-af01-44d7-b965-274949b391df,73359587-b483-44cd-b16e-25ab68d3471f,73359587-b483-44cd-b16e-25ab68d3471f,Visit,Completed,1744362000000,1744363800000,1744626663585,1747652332109,Visit ,Farm visit to carry out warm room postharvest trial on Gypsophila. The farm harvest Gypsophila at around 40% open in TOG 75 @ 1ml/L and leave the flowers overnight in the STS. The flowers are graded the following day and place in TOG3 @ 0.8mls/L+Dextrose @ 50gms/L. The trial was for comparing TOG 3 and GVB. Shared the GVB price with farm team as we wait for trial completion. ,,1744621789926,73359587-b483-44cd-b16e-25ab68d3471f,1747652332109,73359587-b483-44cd-b16e-25ab68d3471f,,
49bd8e69-3fb8-44c3-b6e9-ef6b9f69bbfc,d67f7f47-0b5c-48fa-aa9d-c7cd266bc2ee,0beea87c-85dc-427a-8b6a-2331c0e1a7c8,0beea87c-85dc-427a-8b6a-2331c0e1a7c8,Visit,Completed,1722574800000,1722576600000,,1722837844632,VISIT,"ACTION: VISIT AND FOLLOW UPS
Farm happy with RVBc on Achellia
Roses using Universal vaselife
Roses 4.5ha
Hypericum- 4.5ha
13 varieties of Roses
Achellia is 0.5ha starting to plant and wk 46 will be in production.
They want Danisaraba trial
To plan for LS trial and trial on RVBC +vaselife",,1722837733432,0beea87c-85dc-427a-8b6a-2331c0e1a7c8,1722837844632,0beea87c-85dc-427a-8b6a-2331c0e1a7c8,,
a16f531e-ff3a-4c14-a143-c3ea1ccfbe92,8e5aa69a-788b-4b8e-a275-e481c9633674,73359587-b483-44cd-b16e-25ab68d3471f,73359587-b483-44cd-b16e-25ab68d3471f,Task,Completed,1721710800000,1721712600000,,1722834411422,Postharvest audit report ,Completion of the postharvest report and sharing with the farm.,,1722834352240,73359587-b483-44cd-b16e-25ab68d3471f,1722834411422,73359587-b483-44cd-b16e-25ab68d3471f,,
a1e61c06-ef23-46b0-8507-0984c3ca7aac,242bdbc0-ac39-46d3-844a-3624aa3c98cf,a944184a-62bd-4787-b9a1-9926be126820,a944184a-62bd-4787-b9a1-9926be126820,Visit,Completed,1740481200000,1740483000000,1740998357555,1741945425386,FARM AUDIT AND TRAINING ,"ACTION: TRAINING AND AUDIT TZ marginpar farms will start internal checks soon , using plant scout APP to be introduced soon. We trained Josephat (post harvest Manager ) whom  we expect to inicially be using the app. We may be required to do more training as we carry on. We audited the  farm ,  a report will follow with other finding details and recommendations",,1740742902480,a944184a-62bd-4787-b9a1-9926be126820,1741945425386,a944184a-62bd-4787-b9a1-9926be126820,,
99616cce-bd6f-4e0b-92d5-fa730c05dea3,76bb7082-9e87-42b7-8fbf-9a29dd13048e,0beea87c-85dc-427a-8b6a-2331c0e1a7c8,0beea87c-85dc-427a-8b6a-2331c0e1a7c8,Visit,Completed,1725087600000,1722412800000,,1722834439861,VISIT,"ACTION: VISIT AND FOLLOW UPS
Disappointed that they have moved from AVB/GVB to TOG 3+75
Inicial still alot being used for the flowers n the pack house.
Saran is the new pack house Manager from Mahee.",naivasha,1722241341444,0beea87c-85dc-427a-8b6a-2331c0e1a7c8,1722834561830,0beea87c-85dc-427a-8b6a-2331c0e1a7c8,,
d102906f-ae61-45d5-8ff7-e25030afb9de,6d7694c7-ecd1-48be-bb4d-f43b4c303a7f,73359587-b483-44cd-b16e-25ab68d3471f,390560a4-ff53-4246-9818-7727dbb7af55,Visit,To Do,1725944400000,1725946200000,,,Visit ,Visited the farm to carry out trials on Asclepias and Leucanthemums. The aim is to introduce more postharvest products besides AVB and GVB. The observations will be done at the farm and will visit one day to see the progress.  ,,1726464559631,73359587-b483-44cd-b16e-25ab68d3471f,1726464559631,73359587-b483-44cd-b16e-25ab68d3471f,,
27a28230-5147-4386-95c1-9ea0167c18f9,7d7a0729-b7c1-411f-a9fd-2deab9fb13bd,73359587-b483-44cd-b16e-25ab68d3471f,73359587-b483-44cd-b16e-25ab68d3471f,Visit,Completed,1744704000000,1744705800000,,1744622145260,Visit ,"Courtesy farm visit. Checked on the status of damages that we did a physical audit together during last visit. They have declined significantly and farm happy with it. They requested for a full postharvest audit. 
They are having issues with Limonium still rotting in transit. Advised if they can put loggers in their transits and see how the temperature and humidity are. ",,1744621316015,73359587-b483-44cd-b16e-25ab68d3471f,1744622145260,73359587-b483-44cd-b16e-25ab68d3471f,,
ada26bfd-f041-4d48-bf48-38ec4fee8a9c,,0beea87c-85dc-427a-8b6a-2331c0e1a7c8,0beea87c-85dc-427a-8b6a-2331c0e1a7c8,Visit,Completed,1723003200000,1723005000000,,1723439287324,VISIT,"ACTION: VISIT AND FOLLOW UP
Met  the Operations Manager/Director MR Tom
The farm is 17.8ha of Hypericum
Lysimachia 0.7ha
Eringium 0.8ha
Kangaroo will start from wk 36 onwards .30% auction Vrolijk
Adomex
Flower hub
IPL via Rosa park
Japan--Green wings
Australia and UAE
Set up trials any time as soon as possible.",,1723439256994,0beea87c-85dc-427a-8b6a-2331c0e1a7c8,1723439287324,0beea87c-85dc-427a-8b6a-2331c0e1a7c8,,
006e70c0-3dd9-4379-bf26-3d239d28760d,bf7973ec-ce0c-49fa-a65a-cb543b6527c5,73359587-b483-44cd-b16e-25ab68d3471f,73359587-b483-44cd-b16e-25ab68d3471f,Visit,Completed,1724338800000,1724340600000,,1742194267628,Visit,Courtesy visit to check on the progress for Superflora orders. All going on well. ,,1724860716417,73359587-b483-44cd-b16e-25ab68d3471f,1742194267628,73359587-b483-44cd-b16e-25ab68d3471f,,
65e2ba44-a242-4109-900a-45bb4f7f4f86,e2807148-4f99-4565-970a-c3e21d956e3d,0beea87c-85dc-427a-8b6a-2331c0e1a7c8,0beea87c-85dc-427a-8b6a-2331c0e1a7c8,Task,Completed,1723615200000,1723617000000,,1724049754587,trial,"ACTION: TRIAL PROCESSING
Grading, sfk and packing .
Flowers delivered to CA and will be vased on tuesday.",,1724049700412,0beea87c-85dc-427a-8b6a-2331c0e1a7c8,1724049754587,0beea87c-85dc-427a-8b6a-2331c0e1a7c8,,
24f5e98e-9516-4be3-a627-5d5615afbf47,da74e276-3ad4-4415-84c5-35e4ec1ad3d0,0beea87c-85dc-427a-8b6a-2331c0e1a7c8,0beea87c-85dc-427a-8b6a-2331c0e1a7c8,Visit,Completed,1723788000000,1723789800000,,1724050576884,VISIT,"ACTION: DELIVERY OF BOXES
Delivered boxes for Lima labs trial",,1724050553508,0beea87c-85dc-427a-8b6a-2331c0e1a7c8,1724050576884,0beea87c-85dc-427a-8b6a-2331c0e1a7c8,,
51b65aee-c47f-4d69-b2dd-e848c65ffd31,081210af-e8c7-41ab-b890-7354d86180e2,916a095d-f60c-491f-8a0c-b8b3576c642d,916a095d-f60c-491f-8a0c-b8b3576c642d,Task,To Do,1737637200000,1738330200000,,,Samples mee naar Mexico,Samples meenemen,,1737553745017,916a095d-f60c-491f-8a0c-b8b3576c642d,1737553745017,916a095d-f60c-491f-8a0c-b8b3576c642d,,
d4afd39d-51a1-49a9-8701-1047347941cd,69434009-1c92-4929-ab33-a5de7a9de7b8,72b2fca5-6466-400c-a0b7-bf3356d6f294,72b2fca5-6466-400c-a0b7-bf3356d6f294,Visit,Completed,1725343200000,1725345000000,1741704009902,1745333281771,Visit,"Action: Follow up and plan for trial
Farm visit with Paul and Matt. The farm is having calcium deficiency in Lisianthus and are spraying Calcium nitrate. Since we have a high calcium product in our bio stimulant portfolio, we recommended to the Packhouse manager to do trialling with our product.",,1725864501798,72b2fca5-6466-400c-a0b7-bf3356d6f294,1745333281771,72b2fca5-6466-400c-a0b7-bf3356d6f294,,
