id,approvedMtAt,approvedMtByUserId,farmAccountId,generalComment,lastNotificationProcessedAt,lastUpdatedAt,qrDispatchPackingQuality,qrDispatchPackrate,qrDispatchTruckType,qrDispatchUsedLiner,qrExportColdstoreHours,qrExportEc,qrExportHumidityColdstore,qrExportPh,qrExportTempColdstore,qrExportTreatment,qrExportWaterQuality,qrGenDippingLocation,qrGenProtocolChanges,qrGenQualityFlowers,qrGenQualityRating,qrIntakeColdstoreHours,qrIntakeDippingStand,qrIntakeEc,qrIntakeHeadSize,qrIntakeHumidityColdstore,qrIntakePh,qrIntakeStemLength,qrIntakeTempColdstore,qrIntakeTreatment,qrIntakeUsingNets,qrIntakeWaterQuality,qrPackProcessingSpeed,signoffDate,signoffName,submittedAt,submittedByUserId,weekNr,createdAt,createdById,updatedAt,updatedById,deletedAt,deletedById
56fd224b-936e-4d90-8b8b-73ede93d3351,1705483456805,5c4b1967-d7d4-4d8e-9bc3-b1526170667d,f513b8d6-6ad2-414e-805f-b6b83719ee99,,,1705306789006,1,300,Insulated,Chrysal,12,600,89,7,2.9,Farm treatment,1,Packhouse,,,1,0,Chrysal bath,600,,62,7.5,60,3.4,Farm treatment,,1,1,1705483440220,VegPro Bemack,1705483452722,5c4b1967-d7d4-4d8e-9bc3-b1526170667d,2403,1705306789046,5c4b1967-d7d4-4d8e-9bc3-b1526170667d,1705483456816,5c4b1967-d7d4-4d8e-9bc3-b1526170667d,,
18d21f5e-0718-4566-a931-fb424d9a05c8,,,9fe83366-1018-4bcc-913f-52716490d92c,,,1704449289163,1,300,Refrigerated,,0,500,80,5,1.2,Farm treatment,1,Packhouse,,,1,4,,400,4.5,73,5,60,6.4,Farm treatment,,1,1,,,,,2401,1704449289205,84e272f0-db0c-4eef-a8d5-56fabaaa244c,1705345719428,84e272f0-db0c-4eef-a8d5-56fabaaa244c,,
74235ad7-53e3-44db-ad68-c59b8c117493,,,f3ee8c44-da08-4ba4-82ba-15bd7ec41344,,,1707738696533,1,,Insulated,,,500,63,6.5,2.4,Farm treatment,2,Intake,,,2,,,400,,0,6,50,,Farm treatment,,1,2,1707738859450,Africa Blooms Limited,1707900023020,6a119418-4cdf-46fb-a81e-9e676aa4fe0b,2406,1707738696596,6a119418-4cdf-46fb-a81e-9e676aa4fe0b,1707900023025,6a119418-4cdf-46fb-a81e-9e676aa4fe0b,,
b6a4cac8-c30d-4180-a3a7-c36e55da5343,1705057734962,7e4ae150-e9ea-46ae-a92f-d14d3e9085c6,92df203b-be58-42ec-8354-0925e037f590,,,1704868997189,1,500,Refrigerated,Other,12,1000,86,4,4,Part of Chrysal recipe,1,Packhouse,,,1,5,,200,4,71,6.5,40,6,Farm treatment,,1,1,1705057636767,Wildfire Flowers,1705057677033,7e4ae150-e9ea-46ae-a92f-d14d3e9085c6,2402,1704868997203,61463c43-1649-42b2-ac72-e41fd340044f,1705057734973,7e4ae150-e9ea-46ae-a92f-d14d3e9085c6,,
8c686213-1ca4-4943-9f51-e0af0670b9c5,,,392c2602-b843-4b1b-8a54-d05a33446c77,,,1710310840290,1,,Refrigerated,,,1000,57,6.5,2.3,Farm treatment,2,Packhouse,,,2,,Chrysal bath,500,,0,6.5,50,,Farm treatment,,1,2,1710746153809,Bloom Valley Limited,1710854159033,6a119418-4cdf-46fb-a81e-9e676aa4fe0b,2411,1710310840305,6a119418-4cdf-46fb-a81e-9e676aa4fe0b,1710854159036,6a119418-4cdf-46fb-a81e-9e676aa4fe0b,,
f0da3781-701f-4974-9ce6-75372409d493,,,a9476a90-8cb5-4b5d-927b-f51afd293571,,,1704801784576,1,300,Insulated,,,600,80,4,1.8,Farm treatment,1,Intake,,Minor damages on Confidential and Everred varivarieties noted on 10/01 at Intake.,1,4,,500,5,71,4.5,60,5.6,Farm treatment,,1,1,,,,,2402,1704801784594,84e272f0-db0c-4eef-a8d5-56fabaaa244c,1705764903974,84e272f0-db0c-4eef-a8d5-56fabaaa244c,,
e085b927-ecad-479b-86fc-f839829fd245,1706083895337,7e4ae150-e9ea-46ae-a92f-d14d3e9085c6,cfcda732-526e-4283-b801-135575e89251,,,1705596873539,1,300,Refrigerated,Chrysal,12,800,98,4,4,Part of Chrysal recipe,1,Intake,,,1,12,Chrysal standard,200,4,79,6.5,50,5,Part of Chrysal recipe,,1,1,1706083824995,Black Petals Limited,1706083861285,7e4ae150-e9ea-46ae-a92f-d14d3e9085c6,2403,1705596873582,7e4ae150-e9ea-46ae-a92f-d14d3e9085c6,1706084288356,7e4ae150-e9ea-46ae-a92f-d14d3e9085c6,,
268afc5f-67e4-471e-84e8-5a1606f55cb2,,,92df203b-be58-42ec-8354-0925e037f590,,,1706698178582,1,500,Refrigerated,,12,400,65,6,2,Chrysal Inicial,,Packhouse,,,2,4,,400,4.5,77,6,50,5,Chrysal Inicial,,,,1707463235001,Wildfire Flowers,,,2405,1706698178682,4b55a881-d8f1-43d1-9804-95c60e98da85,1707463308037,4b55a881-d8f1-43d1-9804-95c60e98da85,,
fbf8caa8-0c6c-4605-b711-389026d7779f,,,1512db87-57c9-416b-9cda-3ada72c895da,,,1704168112858,1,,,,,,61,,,Farm treatment,2,Intake,,,2,,Farm bucket,,5.5,62,,70,,Farm treatment,,1,2,1704976901952,P.J. Dave Flora Ltd.,1705146776671,2a681f12-719e-48fc-b238-51528b9c260b,2401,1704168112943,2a681f12-719e-48fc-b238-51528b9c260b,1705146776674,2a681f12-719e-48fc-b238-51528b9c260b,,
f35dc98e-59f6-49ec-b89e-b57f6ce3b0bd,,,171e92d9-c861-4a14-8057-f2298231ccdc,,,1705321938146,,,,,7,600,79,6.5,4,Farm treatment,1,Intake,,,1,4,Chrysal standard,300,5,58,6.5,50,8.3,Farm treatment,,1,1,1706074059688,Heritage Flowers Limited,1706076613495,e993ecc1-f73d-4841-99c6-97aa32045932,2403,1705321938205,84e272f0-db0c-4eef-a8d5-56fabaaa244c,1706076613499,e993ecc1-f73d-4841-99c6-97aa32045932,,
5e3b5e15-1d40-474d-afe4-d717ce024fda,,,0d6b570d-7947-478a-8e0d-adc36a0497c0,,,1705470536683,,360,,Chrysal,,700,92,5.5,2,Part of Chrysal recipe,1,Intake,,,1,12,Chrysal standard,600,5,68,5.5,50,6,Part of Chrysal recipe,,1,1,,,,,2402,1705470536716,e993ecc1-f73d-4841-99c6-97aa32045932,1705727817985,e993ecc1-f73d-4841-99c6-97aa32045932,,
8d05af80-600f-487a-a8e9-9b42544efa88,,,daffe858-5a86-409c-9f1e-71c7fe48c241,,,1705055445313,,,,,,,60,,7.7,Farm treatment,1,Intake,,,1,,Chrysal standard,,5.5,83,,60,9.4,Farm treatment,,,1,1705411321564,Isinya Roses,1705412546482,2a681f12-719e-48fc-b238-51528b9c260b,2402,1705055445673,2a681f12-719e-48fc-b238-51528b9c260b,1705412546509,2a681f12-719e-48fc-b238-51528b9c260b,,
a984055f-2316-4b01-a6bb-7facf50d7c5b,1705235755556,5c4b1967-d7d4-4d8e-9bc3-b1526170667d,092ef181-2c9f-4b2a-93b4-f090d451b206,,,1704706680383,2,350,Insulated,,6,400,68,5,3.5,Farm treatment,2,Intake,,,2,6,Chrysal standard,500,5.5,66,5,50,3.5,Farm treatment,,2,2,1705235739513,VegPro Timau,1705235751740,5c4b1967-d7d4-4d8e-9bc3-b1526170667d,2402,1704706680528,5c4b1967-d7d4-4d8e-9bc3-b1526170667d,1705235755560,5c4b1967-d7d4-4d8e-9bc3-b1526170667d,,
bcdcb7e5-68b0-4ad5-b550-28ec7face204,,,08b54562-fafd-45bb-aead-af61e82fa0e5,,,1705229341339,1,600,Refrigerated,,24,700,80,4.5,1.8,Part of Chrysal recipe,1,Packhouse,,,1,4,,300,4,63,7.5,40,4.3,Farm treatment,,1,1,1706083876696,Van den Berg Roses Kenya,1706083928739,61463c43-1649-42b2-ac72-e41fd340044f,2403,1705229341377,61463c43-1649-42b2-ac72-e41fd340044f,1706083928761,61463c43-1649-42b2-ac72-e41fd340044f,,
b401e52c-da0d-4c03-9468-bbfe7833b922,,,0e668ede-6c66-4bf0-a87c-043303dfd5a7,,,1704530224879,1,300,Refrigerated,,24,,97,4,0.9,Chrysal RVBc,,Packhouse,,,1,4,Chrysal bath,300,5,73,6,60,4.1,Farm treatment,,1,1,1705413150340,Nini Ltd.,1705413166168,61463c43-1649-42b2-ac72-e41fd340044f,2402,1704530224922,61463c43-1649-42b2-ac72-e41fd340044f,1705413166175,61463c43-1649-42b2-ac72-e41fd340044f,,
0ffaee6a-0283-4047-af05-92a33d8eedcb,1705044574765,7e4ae150-e9ea-46ae-a92f-d14d3e9085c6,7f9d35c8-bdb6-4fd9-911a-35d48498df80,Solution was prepared according to the stems which was required by customer but the farm was unable to produce the required stems due to low production of the specific variety (Red)required by the customer hence more solution has gone into waste . ,,1704389978428,1,550,Refrigerated,Chrysal,12,1100,78,4.5,3,Part of Chrysal recipe,1,Intake,,,1,4,Chrysal standard,300,4,70,6.5,50,6,Farm treatment,,1,1,1705044540693,Enkasiti Flowers Growers Ltd.,1705044569092,7e4ae150-e9ea-46ae-a92f-d14d3e9085c6,2401,1704389978513,7e4ae150-e9ea-46ae-a92f-d14d3e9085c6,1705056852098,7e4ae150-e9ea-46ae-a92f-d14d3e9085c6,,
571ce02b-29d5-47c1-8b39-f1bd89288201,1706678396497,4b55a881-d8f1-43d1-9804-95c60e98da85,92df203b-be58-42ec-8354-0925e037f590,,,1705901235508,1,350,Refrigerated,,12,400,79,3.5,2,Chrysal RVBc,2,Packhouse,,,1,4,Chrysal bath,500,4.5,82,5.5,50,4.6,Farm treatment,,1,1,1706256116581,Wildfire Flowers,1706678390790,4b55a881-d8f1-43d1-9804-95c60e98da85,2404,1705901235517,4b55a881-d8f1-43d1-9804-95c60e98da85,1706678396501,4b55a881-d8f1-43d1-9804-95c60e98da85,,
05267c67-51b6-4b02-bd7d-531f29d456b3,,,d256fa41-cbab-4634-b717-746fbaf56823,Flowers being dipped  after grading. ,,1705657334938,1,20,Refrigerated,Chrysal,12,300,100,3.5,1.3,Part of Chrysal recipe,1,Intake,,,1,6,Chrysal bath,400,4.5,67,3.5,70,5.7,Farm treatment,,1,1,1705729747669,Golden Tulip Farms Limited,,,2403,1705657334979,0fbacf80-7675-4545-a351-293a71a1e858,1705729780385,0fbacf80-7675-4545-a351-293a71a1e858,,
c2710bc1-a01a-43c8-9c07-a72d848f3fe3,,,7e0f5a06-8d3b-41ab-8be1-353c242a2b0f,Flowers being stored in a  refrigerated container. ,,1705656451043,1,200,Refrigerated,Chrysal,4,300,100,4.5,1,Part of Chrysal recipe,1,Intake,No changes.,,1,12,Farm bucket,400,6.5,65,4,90,6.5,,,1,1,1705665958041,Laurel Investments Ltd.,,,2403,1705656451082,0fbacf80-7675-4545-a351-293a71a1e858,1705665978994,0fbacf80-7675-4545-a351-293a71a1e858,,
06918195-f81e-4f02-ab3b-b67503f3a8c3,,,20dd23cd-03cb-4915-ad58-882d07ef764f,,,1705225202113,1,300,Refrigerated,Other,,700,84,4,4,Part of Chrysal recipe,1,Intake,,"Damages on  lady Susana@intake(16/01)

Botry on revival and ladysusana @intake(16/01)",1,,Chrysal bath,500,4,87,3.5,50,2,Farm treatment,,1,1,1705671926482,ALEX KENEI ,1705672360912,54142024-b1bf-4d46-8603-108e4b5af336,2403,1705225202200,54142024-b1bf-4d46-8603-108e4b5af336,1705672360932,54142024-b1bf-4d46-8603-108e4b5af336,,
8c5bf50a-e05c-409a-8f1f-20a40c49dad5,1705656563467,7e4ae150-e9ea-46ae-a92f-d14d3e9085c6,7f9d35c8-bdb6-4fd9-911a-35d48498df80,"Solution was prepared according to the stems which were suppose to be dipped but dipping was stoped by the farm due to challenge of less production of the required variety(Red var.), botrytis and effect of caterpillar hence leading to wastage of chemical solution prepared. ",,1705254535482,1,550,Refrigerated,Chrysal,12,1000,81,4,4,Part of Chrysal recipe,1,Intake,,,2,4,Chrysal standard,200,4,73,7.5,50,6,Farm treatment,,1,1,1705656481525,Enkasiti Flowers Growers Ltd.,1705656553926,7e4ae150-e9ea-46ae-a92f-d14d3e9085c6,2403,1705254535526,7e4ae150-e9ea-46ae-a92f-d14d3e9085c6,1705656563474,7e4ae150-e9ea-46ae-a92f-d14d3e9085c6,,
c240753d-c994-432d-8c87-9d5455d2f59f,,,0e668ede-6c66-4bf0-a87c-043303dfd5a7,,,1705217335900,1,300,Refrigerated,,24,300,65,4,1.2,Chrysal RVBc,1,Packhouse,,"AB eggs across all varieties at intake-17/01/2024
Botrytis on snowstorm at intake-18/01/2024",2,4,Chrysal bath,500,5,80,5.5,60,5,Farm treatment,,1,1,1706016552879,Nini Ltd.,1706016583074,61463c43-1649-42b2-ac72-e41fd340044f,2403,1705217335945,a06c7ce9-d2f3-46e8-b1a2-8b57f436bfe5,1707399477132,a06c7ce9-d2f3-46e8-b1a2-8b57f436bfe5,,
c61dcef6-b694-4f0c-9aa2-2508a39fc775,,,ac08ed97-dda0-4824-b7a3-ad374280dccb,,,1706957261094,1,180,Refrigerated,,,1000,59,6.5,2.6,Farm treatment,2,Packhouse,"Dipping flowers harvested the previous day, 29th harvest dipped on 30th",,2,,Chrysal bath,400,,76,6.5,50,6.4,Farm treatment,,1,2,1707212093002,Sojanmi Springfields Limited,,,2405,1706957261151,6a119418-4cdf-46fb-a81e-9e676aa4fe0b,1707212340269,6a119418-4cdf-46fb-a81e-9e676aa4fe0b,,
c9db7fda-7a9a-4ef7-bcd1-60653af11613,1707402613309,5c4b1967-d7d4-4d8e-9bc3-b1526170667d,c36294de-c73c-4cad-a482-6b0a2b1c9a48,,,1706500848430,1,300,,,6,500,85,4.5,3,Farm treatment,1,Intake,,,1,5,Chrysal standard,500,4.5,73,4.5,50,1.8,Farm treatment,,1,1,1707402598032,Fontana Big Flowers (Diya),1707402609182,5c4b1967-d7d4-4d8e-9bc3-b1526170667d,2405,1706500848468,a354b22d-f080-474c-b5a3-bb489c5bc46f,1707402613313,5c4b1967-d7d4-4d8e-9bc3-b1526170667d,,
73a2c137-81cb-4a2d-82f3-909c483179e0,,,cfa773f0-c303-4dbe-b115-d154404bd956,,,1706019120659,1,400,Refrigerated,,24,200,83,5.5,1.8,Farm treatment,2,Packhouse,,,1,4,Chrysal bath,300,4,78,5.5,40,8,Farm treatment,,2,2,1706706090506,Bilashaka,1706807690432,a06c7ce9-d2f3-46e8-b1a2-8b57f436bfe5,2404,1706019120704,d6cbdf10-0e28-4035-9ccf-109293804a9f,1706807690436,a06c7ce9-d2f3-46e8-b1a2-8b57f436bfe5,,
a2e40368-bd02-4151-af57-1cb13c153d3e,,,f94c1624-8f7a-4ec7-82e7-939ee8482424,,,1705989390566,1,250,,,12,500,,7.5,3.5,Farm treatment,1,Packhouse,,,1,0,Chrysal bath,500,4,,7.5,60,7,,,1,1,1706510609569,Batian Flowers Limited,1706510631491,5c4b1967-d7d4-4d8e-9bc3-b1526170667d,2404,1705989390578,5c4b1967-d7d4-4d8e-9bc3-b1526170667d,1706510631497,5c4b1967-d7d4-4d8e-9bc3-b1526170667d,,
676b4d31-4e1b-4fcf-b11f-bd9d6e351598,1706274288111,5c4b1967-d7d4-4d8e-9bc3-b1526170667d,c36294de-c73c-4cad-a482-6b0a2b1c9a48,,,1705819956632,1,280,,,12,600,79,4.5,1.3,Farm treatment,1,Intake,,,1,6,Farm bucket,400,5,88,4,60,2.1,Farm treatment,,1,1,1706262901414,Fontana Big Flowers (Diya),1706262918147,5c4b1967-d7d4-4d8e-9bc3-b1526170667d,2404,1705819956719,a354b22d-f080-474c-b5a3-bb489c5bc46f,1706511053953,a354b22d-f080-474c-b5a3-bb489c5bc46f,,
61d99a96-42f2-4850-b6da-043a708ef9a4,1717181643859,19eaeba3-5061-484b-a8bb-50e04d0b9d51,cff48c09-6a5d-4f3a-b8c7-0ec066cbc2d7,,,1716793701769,1,450,Refrigerated,,12,900,77,4.5,1,Part of Chrysal recipe,1,Intake,,,1,4,Chrysal standard,500,4,62,4.5,50,6,Part of Chrysal recipe,,1,1,1717068359588,Martin Too ,1717181635435,19eaeba3-5061-484b-a8bb-50e04d0b9d51,2422,1716793701807,19eaeba3-5061-484b-a8bb-50e04d0b9d51,1717181643863,19eaeba3-5061-484b-a8bb-50e04d0b9d51,,
6e4065e7-c55c-43fe-bd43-440edf7a7fe6,1705916673073,19eaeba3-5061-484b-a8bb-50e04d0b9d51,a542b738-07d0-48cf-893a-450491917e21,,,1705146371317,1,300,Refrigerated,,12,1200,80,4,2,Farm treatment,1,Packhouse,,,1,,Chrysal bath,400,4,0,4,50,,Farm treatment,,1,1,1705568184167,Shadrack Atanda ,1705916669097,19eaeba3-5061-484b-a8bb-50e04d0b9d51,2403,1705146371327,19eaeba3-5061-484b-a8bb-50e04d0b9d51,1705916673077,19eaeba3-5061-484b-a8bb-50e04d0b9d51,,
2aafd84b-d77a-4553-91c3-784ee51e2509,,,0b2d8f6e-ee34-4695-a4c0-7e415963072a,,,1704269030998,1,280,Refrigerated,,6,600,80,4,3,Farm treatment,,Intake,,,1,6,,500,5.5,62,4,,7,Farm treatment,,1,1,,,,,2401,1704269031060,a354b22d-f080-474c-b5a3-bb489c5bc46f,1705040846211,a354b22d-f080-474c-b5a3-bb489c5bc46f,,
fd8a45d8-7222-48bc-8ac2-6de82278a203,,,92df203b-be58-42ec-8354-0925e037f590,,,1705043953312,1,380,Refrigerated,,12,400,82,3,1.8,Chrysal RVBc,1,Intake,,,2,4,Chrysal bath,300,4.5,75,5.5,50,4.5,Chrysal Inicial,,1,1,1706095502532,Wildfire Flowers,1706095547539,61463c43-1649-42b2-ac72-e41fd340044f,2403,1705043953322,61463c43-1649-42b2-ac72-e41fd340044f,1706095547544,61463c43-1649-42b2-ac72-e41fd340044f,,
b01c61f3-1d41-44d4-9af0-dada12816de9,,,4c89da02-8e43-4963-ad8b-42877dd29151,,,1705567894442,1,,,,,700,56,4,2.5,Part of Chrysal recipe,1,Intake,,,1,,Chrysal standard,400,,,3.5,50,2.6,Part of Chrysal recipe,,1,1,,,,,2403,1705567894497,6a119418-4cdf-46fb-a81e-9e676aa4fe0b,1706019472963,6a119418-4cdf-46fb-a81e-9e676aa4fe0b,,
c5a86f77-33f6-4c0b-be9a-6abb7a2c8ba7,,,fbcbd663-bbc1-4fee-9ad9-0d51d3c1101f,,,1751354027625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2526,1751354027712,d6cbdf10-0e28-4035-9ccf-109293804a9f,1751354027712,d6cbdf10-0e28-4035-9ccf-109293804a9f,,
d477e884-c65f-4704-a548-b7450e56a8cd,,,1512db87-57c9-416b-9cda-3ada72c895da,,,1704787504339,1,300,,,12,,84,,3.8,Farm treatment,,Intake,,"8/01, 10/01 Grading physical damages Rhodos.

",1,,Farm bucket,,5.5,80,,70,7.7,Farm treatment,,,1,1706000642178,P.J. Dave Flora Ltd.,1706004181507,2a681f12-719e-48fc-b238-51528b9c260b,2402,1704787504383,2a681f12-719e-48fc-b238-51528b9c260b,1706004181512,2a681f12-719e-48fc-b238-51528b9c260b,,
2687a40e-f556-499d-8194-d87dc557ee76,,,20139a00-3f06-4f55-b15c-5c2c4bcde944,,,1704525699740,1,600,,Chrysal,24,400,82,3.5,2.2,Part of Chrysal recipe,,Cold store,,,1,4,Chrysal standard,400,5,85,7,60,5.6,Farm treatment,,1,1,,,,,2402,1704525699812,61463c43-1649-42b2-ac72-e41fd340044f,1705927081135,a06c7ce9-d2f3-46e8-b1a2-8b57f436bfe5,,
cbfd10b8-9980-47e1-bb02-71974af67c39,1706097078264,4b55a881-d8f1-43d1-9804-95c60e98da85,7daa457f-4175-42eb-94bb-52479c2c735e,,,1705926624765,2,500,Refrigerated,Chrysal,12,300,79,3.5,7,Part of Chrysal recipe,1,Intake,,"20/1 @ dipping area physical damages madam Red and Red Calypso 
21/1 mixed cutstages and tight flowers on Red calypso @ dipping.",2,4,,400,,79,6.5,50,7,Farm treatment,,1,2,1706012230238,Bigot Flowers Kenya Limited		,1706097069745,4b55a881-d8f1-43d1-9804-95c60e98da85,2404,1705926624775,4b55a881-d8f1-43d1-9804-95c60e98da85,1706097078268,4b55a881-d8f1-43d1-9804-95c60e98da85,,
cfe05e50-0a25-484f-963b-5cd9d9f9c8aa,1705743131518,2a681f12-719e-48fc-b238-51528b9c260b,daffe858-5a86-409c-9f1e-71c7fe48c241,,,1705408801495,1,400,,,48,,82,,5.6,Farm treatment,,Intake,,"17/01 Intake physical damages Rhodos
",,12,Farm bucket,,5.5,73,,40,6.8,Farm treatment,,,1,1705741406350,Isinya Roses,1705742482943,2a681f12-719e-48fc-b238-51528b9c260b,2403,1705408801792,2a681f12-719e-48fc-b238-51528b9c260b,1705743131522,2a681f12-719e-48fc-b238-51528b9c260b,,
cd0f353a-2c10-494d-950a-cccf300366ee,,,392c2602-b843-4b1b-8a54-d05a33446c77,,,1704786774460,1,220,Refrigerated,,,1000,60,6.5,2.4,Farm treatment,1,Packhouse,,Mechanical bruises noted at packhouse 9/1,1,,Chrysal bath,400,,0,6,50,,Farm treatment,,1,2,1705582528711,Bloom Valley Limited,1705982160579,6a119418-4cdf-46fb-a81e-9e676aa4fe0b,2402,1704786774470,6a119418-4cdf-46fb-a81e-9e676aa4fe0b,1705982160608,6a119418-4cdf-46fb-a81e-9e676aa4fe0b,,
e8cac14d-2fc0-4f19-aec8-6bc8b7fb0071,1705820273202,a354b22d-f080-474c-b5a3-bb489c5bc46f,0b2d8f6e-ee34-4695-a4c0-7e415963072a,,,1705312313758,2,400,Refrigerated,,7,600,58,4.5,3.4,Farm treatment,2,Intake,,,2,6,Chrysal standard,600,5,76,4.5,50,4.1,Part of Chrysal recipe,,2,2,1705820248755,P.J. Dave Flowers Timau Ltd.,1705820268821,a354b22d-f080-474c-b5a3-bb489c5bc46f,2403,1705312313796,a354b22d-f080-474c-b5a3-bb489c5bc46f,1705820273205,a354b22d-f080-474c-b5a3-bb489c5bc46f,,
6269ecfe-2c5f-4c52-8573-69151a762955,1705820610189,5c4b1967-d7d4-4d8e-9bc3-b1526170667d,092ef181-2c9f-4b2a-93b4-f090d451b206,,,1705235875822,,,,,,,71,,,,,Intake,,,2,12,Chrysal standard,500,5.5,68,5.5,50,4.6,Farm treatment,,2,1,1705820593451,VegPro Timau,1705820606392,5c4b1967-d7d4-4d8e-9bc3-b1526170667d,2403,1705235875859,5c4b1967-d7d4-4d8e-9bc3-b1526170667d,1705820610212,5c4b1967-d7d4-4d8e-9bc3-b1526170667d,,
0218bd3f-360a-4885-a045-f2babee18228,,,f3ee8c44-da08-4ba4-82ba-15bd7ec41344,,,1704879797508,1,220,Refrigerated,,,1000,64,6.5,2.4,Farm treatment,1,Packhouse,,"Bruises and thrip damages noted, 09/01 at packhouse ",2,,Chrysal bath,400,,0,6,40,,Farm treatment,,1,2,1705582434039,Africa Blooms Limited,1706013504607,6a119418-4cdf-46fb-a81e-9e676aa4fe0b,2402,1704879797551,6a119418-4cdf-46fb-a81e-9e676aa4fe0b,1706013504610,6a119418-4cdf-46fb-a81e-9e676aa4fe0b,,
565ef2a9-c811-4c1a-9c70-9c695a86004b,,,a72a45fd-83cd-4b7c-b829-39fdd9d73f3a,,,1705912501765,1,250,Refrigerated,Chrysal,12,400,33,3.5,2,Part of Chrysal recipe,2,Intake,,"

Chemical residue on madam red at intake (23/01/2024
Minimal  mechanical  damages at intake on madam red(24/1/2024)..
",1,12,,300,5,67,3.5,80,,,,2,1,1706085724421,Mahee Flowers,,,2404,1705912501800,0fbacf80-7675-4545-a351-293a71a1e858,1706085743053,0fbacf80-7675-4545-a351-293a71a1e858,,
6677db2d-07d6-4de2-9d8a-7f064dd905c3,1706940804314,5c4b1967-d7d4-4d8e-9bc3-b1526170667d,092ef181-2c9f-4b2a-93b4-f090d451b206,,,1706500631398,2,,,,6,500,85,4.5,2.7,Farm treatment,1,Intake,,,1,4,Chrysal standard,600,5,71,5,50,4,Farm treatment,,1,1,1706940776748,VegPro Timau,1706940798250,5c4b1967-d7d4-4d8e-9bc3-b1526170667d,2405,1706500631435,5c4b1967-d7d4-4d8e-9bc3-b1526170667d,1707402656554,5c4b1967-d7d4-4d8e-9bc3-b1526170667d,,
ddcc52ac-2c0f-4d57-80a9-f29069b659cc,,,e2807148-4f99-4565-970a-c3e21d956e3d,,,1705468402062,1,,Insulated,,,700,60,4.5,2.2,Farm treatment,2,Cold store,,,1,4,Farm bucket,600,,76,5,50,2.5,Farm treatment,,2,1,1706017530312,Porini Farm (Isinya Roses),1706017567428,6a119418-4cdf-46fb-a81e-9e676aa4fe0b,2403,1705468402097,6a119418-4cdf-46fb-a81e-9e676aa4fe0b,1706017567431,6a119418-4cdf-46fb-a81e-9e676aa4fe0b,,
c119bcd3-8996-4951-939e-f5397283ed3d,,,20139a00-3f06-4f55-b15c-5c2c4bcde944,,,1708072891723,1,500,Refrigerated,Chrysal,12,400,79,4.5,2,Part of Chrysal recipe,,Cold store,,,2,4,,400,4.5,79,7,60,5.8,Farm treatment,,,1,1708348193182,Flamingo Horticulture Kenya Ltd.,1708348226231,a06c7ce9-d2f3-46e8-b1a2-8b57f436bfe5,2407,1708072891774,4b55a881-d8f1-43d1-9804-95c60e98da85,1708348226235,a06c7ce9-d2f3-46e8-b1a2-8b57f436bfe5,,
f932644e-e0e1-4676-8a04-eb85a45b19ec,,,d256fa41-cbab-4634-b717-746fbaf56823,,,1705733343084,1,200,Refrigerated,Chrysal,12,400,100,3.5,2,Part of Chrysal recipe,1,Intake,,"Few mechanical  damages on marisa,Odilia,Alicia at intake on 23/01/2024.",1,4,Farm bucket,300,4.5,65,3.5,60,5.7,,,1,1,1706098120643,Golden Tulip Farms Limited,,,2404,1705733343195,0fbacf80-7675-4545-a351-293a71a1e858,1706098142748,0fbacf80-7675-4545-a351-293a71a1e858,,
a1914f95-d4b3-44f2-9573-54770e3beed3,,,7e0f5a06-8d3b-41ab-8be1-353c242a2b0f,,,1705733428960,1,250,Refrigerated,Chrysal,12,300,100,3.5,2,Part of Chrysal recipe,1,Intake,,Few mechanical damages  on  upper class and explorer at grading on 23/01/2024.,1,6,Farm bucket,300,5.5,67,3.5,80,5.8,,,1,1,1706099946628,Laurel Investments Ltd.,,,2404,1705733429009,0fbacf80-7675-4545-a351-293a71a1e858,1706099963923,0fbacf80-7675-4545-a351-293a71a1e858,,
2ebca2d5-d9ed-4ea4-a83c-e8c179c4aa51,,,0e668ede-6c66-4bf0-a87c-043303dfd5a7,,,1720676998736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2428,1720676998780,4b55a881-d8f1-43d1-9804-95c60e98da85,1720676998780,4b55a881-d8f1-43d1-9804-95c60e98da85,,
7e8bdbb6-2757-4346-9185-06847d93ce3d,1706103022839,54142024-b1bf-4d46-8603-108e4b5af336,20dd23cd-03cb-4915-ad58-882d07ef764f,,,1705903937387,1,300,Refrigerated,Chrysal,,900,81,4.5,4,Part of Chrysal recipe,1,Intake,,"Damages  in upper class @ intake(24/01)
Botrytis on lady susana@intake (24/01)",1,,,800,4.5,88,3.5,50,1,Farm treatment,,1,1,1706100855624,Maji Mazuri Flowers Ltd.,1706103017361,54142024-b1bf-4d46-8603-108e4b5af336,2404,1705903937482,54142024-b1bf-4d46-8603-108e4b5af336,1706103022843,54142024-b1bf-4d46-8603-108e4b5af336,,
